country,code,day,month,year,date
Afghanistan,AFG,8,19,1919,"August 19, 1919"
Albania,ALB,8,19,1912,"November 28, 1912"
Algeria,DZA,8,19,1962,"July 5, 1962"
Angola,AGO,8,19,1975,"November 11, 1975"
Anguilla,AIA,8,19,1967,"May 30, 1967"
Antigua and Barbuda,ATG,8,19,1981,"November 1, 1981"
Argentina,ARG,8,19,1816,"July 9, 1816"
Armenia,ARM,8,19,1991,"September 21, 1991"
Austria,AUT,8,19,1955,"October 26, 1955"
Azerbaijan,AZE,8,19,1991,"October 18, 1991"
Bahamas,BHS,8,19,1973,"July 10, 1973"
Bahrain,BHR,8,19,1971,"December 16, 1971"
Bangladesh,BGD,8,19,1971,"March 26, 1971"
Barbados,BRB,8,19,1966,"November 30, 1966"
Belarus,BLR,8,19,1944,"July 3, 1944"
Belgium,BEL,8,19,1831,"July 21, 1831"
Belize,BLZ,8,19,1981,"September 21, 1981"
Benin,BEN,8,19,1960,"August 1, 1960"
Bolivia,BOL,8,19,1825,"August 6, 1825"
Bosnia and Herzegovina,BIH,8,19,1992,"March 1, 1992"
Botswana,BWA,8,19,1966,"September 30, 1966"
Brazil,BRA,8,19,1822,"September 7, 1822"
Brunei,VGB,8,19,1984,"January 1, 1984"
Bulgaria,BGR,8,19,1908,"September 22, 1908"
Burkina Faso,BFA,8,19,1960,"August 5, 1960"
Burma,MMR,8,19,1948,"January 4, 1948"
Burundi,BDI,8,19,1962,"July 1, 1962"
Cambodia,KHM,8,19,1953,"November 9, 1953"
Cameroon,CMR,8,19,1960,"January 1, 1960"
Canada,CAN,8,19,1867,"July 1, 1867"
Cape Verde,CPV,8,19,1975,"July 5, 1975"
Central African Republic,CAF,8,19,1960,"August 13, 1960"
Chad,TCD,8,19,1960,"August 11, 1960"
Chile,CHL,8,19,1810,"September 18, 1810"
Colombia,COL,8,19,1810,"July 20, 1810"
Comoros,COM,8,19,1975,"July 6, 1975"
"Democratic Republic of the Congo",COD,8,19,1960,"June 30, 1960"
"Republic of the Congo",COG,8,19,1960,"August 15, 1960"
Costa Rica,CRI,8,19,1821,"September 15, 1821"
Croatia,HRV,8,19,1991,"October 8, 1991"
Cuba,CUB,8,19,1902,"May 20, 1902"
Cyprus,CYP,8,19,1960,"October 1, 1960"
Czech Republic,CZE,8,19,1993,"January 1, 1993"
Djibouti,DJI,8,19,1977,"June 27, 1977"
Dominica,DMA,8,19,1978,"November 3, 1978"
Dominican Republic,DOM,8,19,1844,"February 27, 1844"
East Timor,DOM,8,19,2002,"May 20, 2002"
Ecuador,ECU,8,19,1809,"August 10, 1809"
El Salvador,SLV,8,19,1821,"September 15, 1821"
Equatorial Guinea,GNQ,8,19,1968,"October 12, 1968"
Eritrea,ERI,8,19,1993,"May 24, 1993"
Estonia,EST,8,19,1918,"February 24, 1918"
Estonia,EST,8,19,1991,"August 20, 1991"
Fiji,FJI,8,19,1970,"October 10, 1970"
Finland,FIN,8,19,1917,"December 6, 1917"
Gabon,GAB,8,19,1960,"August 17, 1960"
"The Gambia",GMB,8,19,1965,"February 18, 1965"
Georgia,GEO,8,19,1918,"May 26, 1918"
Ghana,GHA,8,19,1957,"March 6, 1957"
Greece,GRC,8,19,1821,"March 25, 1821"
Grenada,GRD,8,19,1974,"February 7, 1974"
Guatemala,GTM,8,19,1821,"September 15, 1821"
Guinea,GIN,8,19,1958,"October 2, 1958"
Guinea-Bissau,GNB,8,19,1973,"September 24, 1973"
Guyana,GUY,8,19,1966,"May 26, 1966"
Haiti,HTI,8,19,1804,"January 1, 1804"
Honduras,HND,8,19,1821,"September 15, 1821"
Iceland,ISL,8,19,1944,"June 17, 1944"
India,IND,8,19,1947,"August 15, 1947"
Indonesia,IDN,8,19,1945,"August 17, 1945"
Iraq,IRQ,8,19,1932,"October 3, 1932"
Ivory Coast,CIV,8,19,1960,"August 7, 1960"
Jamaica,JAM,8,19,1962,"August 6, 1962"
Jordan,JOR,8,19,1946,"May 25, 1946"
